title,title_link,useful_count,useless_count,name,name_link,time,rating
《好东西》—沉重的轻松,https://movie.douban.com/review/16330626/,,,豆瓣酱浇蛋挞猫,https://www.douban.com/people/208931794/,2024-11-30 11:50:40,
好东西影评,https://movie.douban.com/review/16330624/,,,Fully,https://www.douban.com/people/182423244/,2024-11-30 11:49:49,力荐
这还不top250？豆瓣在干嘛？,https://movie.douban.com/review/16330612/,3,,不称职的野人,https://www.douban.com/people/228527598/,2024-11-30 11:37:24,很差
如果还没准备好，那也可以下一次,https://movie.douban.com/review/16330573/,,,胖橘不是大鸡腿,https://www.douban.com/people/148326149/,2024-11-30 11:19:40,力荐
三分，打给宋佳的,https://movie.douban.com/review/16330561/,,,半坡羊,https://www.douban.com/people/202959544/,2024-11-30 11:11:58,还行
“女性是第一性的世界”,https://movie.douban.com/review/16330490/,1,,晴晴晴向前冲鸭,https://www.douban.com/people/187682209/,2024-11-30 10:26:36,
我們的好日子也要開始了,https://movie.douban.com/review/16330477/,1,,穢土,https://www.douban.com/people/285118008/,2024-11-30 10:16:07,力荐
好东西（二）,https://movie.douban.com/review/16330467/,1,,大抵是月亮近些,https://www.douban.com/people/139872213/,2024-11-30 10:11:25,力荐
我們家的好日子也要開始了,https://movie.douban.com/review/16330449/,,,穢土,https://www.douban.com/people/285118008/,2024-11-30 10:01:39,力荐
女性镜头会说话,https://movie.douban.com/review/16330423/,,,鱼村村霸,https://www.douban.com/people/F123568876/,2024-11-30 09:44:48,力荐
让漂亮的人演漂亮的人,https://movie.douban.com/review/16330421/,,,邵琰,https://www.douban.com/people/230225909/,2024-11-30 09:41:53,力荐
允许赞美，但不能只允许赞美,https://movie.douban.com/review/16330407/,,,芝麻青豆角,https://www.douban.com/people/196748635/,2024-11-30 09:27:53,力荐
好东西,https://movie.douban.com/review/16330402/,,,momo,https://www.douban.com/people/267918519/,2024-11-30 09:24:09,推荐
好东西,https://movie.douban.com/review/16330393/,,,匿名人士,https://www.douban.com/people/178226303/,2024-11-30 09:18:12,力荐
好东西（一）,https://movie.douban.com/review/16330390/,1,,大抵是月亮近些,https://www.douban.com/people/139872213/,2024-11-30 09:11:55,力荐
探索可贵，探索的有质量更可贵,https://movie.douban.com/review/16330361/,,,Mia_with_AWM,https://www.douban.com/people/220956303/,2024-11-30 08:40:49,推荐
缺什么就去爱什么,https://movie.douban.com/review/16330350/,,,陈皮,https://www.douban.com/people/49968271/,2024-11-30 08:22:05,力荐
好东西！,https://movie.douban.com/review/16330321/,,,自由飞翔,https://www.douban.com/people/218053738/,2024-11-30 06:27:26,
能让你开心的就是好东西,https://movie.douban.com/review/16330312/,,,豆友5ZT-DpvEbw,https://www.douban.com/people/276271192/,2024-11-30 05:14:12,力荐
团购中的女性主义讲义,https://movie.douban.com/review/16330310/,,,简生,https://www.douban.com/people/172317248/,2024-11-30 05:10:33,还行
星期天阳光正好，你和《好东西》约了一个下午茶,https://movie.douban.com/review/16330297/,,,豆友7503215958,https://www.douban.com/people/260270582/,2024-11-30 03:55:17,还行
桌子掀了，谁都好过不了了,https://movie.douban.com/review/16330282/,1,,坏东西,https://www.douban.com/people/RickyJ15/,2024-11-30 02:55:10,还行
我的视力很好，能看到别人看不到的东西，好东西,https://movie.douban.com/review/16330279/,1,,sailor,https://www.douban.com/people/SAIL0R/,2024-11-30 02:46:56,力荐
好东西太是好东西了,https://movie.douban.com/review/16330264/,,,thinking jerry,https://www.douban.com/people/165041128/,2024-11-30 02:19:41,
第一篇影评,https://movie.douban.com/review/16330247/,,,Marsper_per,https://www.douban.com/people/215295505/,2024-11-30 02:02:58,
一些感想,https://movie.douban.com/review/16330223/,,,禾廿,https://www.douban.com/people/259492340/,2024-11-30 01:35:25,
今年看过最好看的电影，女子东西就是好东西,https://movie.douban.com/review/16330217/,,,是白术不是白竹,https://www.douban.com/people/herb99/,2024-11-30 01:28:26,力荐
什么是好东西？,https://movie.douban.com/review/16330190/,,,Truly的小天地,https://www.douban.com/people/226688087/,2024-11-30 01:09:03,
苦难叙事并不是叙述苦难的唯一标准,https://movie.douban.com/review/16330175/,,,青尢不尤,https://www.douban.com/people/230427020/,2024-11-30 00:56:15,力荐
随便说两句,https://movie.douban.com/review/16330171/,,,YY-GamePlayer,https://www.douban.com/people/191076750/,2024-11-30 00:51:50,推荐
都不被看见的，谈不上重复。,https://movie.douban.com/review/16330149/,,,木羽-,https://www.douban.com/people/205617578/,2024-11-30 00:34:49,力荐
爱与生活,https://movie.douban.com/review/16330138/,1,,月宿诗家,https://www.douban.com/people/211041947/,2024-11-30 00:27:19,力荐
片如其名的《好东西》,https://movie.douban.com/review/16330090/,,,Finooo_,https://www.douban.com/people/215452802/,2024-11-30 00:05:39,力荐
延绵不绝的生活中的点滴,https://movie.douban.com/review/16330069/,,,棉耶春,https://www.douban.com/people/158317769/,2024-11-29 23:55:25,力荐
观后感。,https://movie.douban.com/review/16330068/,,,吃瓜人,https://www.douban.com/people/196358837/,2024-11-29 23:55:01,
2024年不错的国产影片,https://movie.douban.com/review/16330030/,,,Jade,https://www.douban.com/people/172267136/,2024-11-29 23:43:44,
看到自己的影子,https://movie.douban.com/review/16330026/,,,mengkiri,https://www.douban.com/people/141582237/,2024-11-29 23:42:32,
为什么什么都要“好”？,https://movie.douban.com/review/16329990/,,,陈琴令,https://www.douban.com/people/154820251/,2024-11-29 23:31:24,力荐
看到了“好东西”,https://movie.douban.com/review/16329957/,,,蛋蛋,https://www.douban.com/people/212377721/,2024-11-29 23:22:00,
好东西｜余生很贵，愿你在每个朝夕看见生命，找到自己,https://movie.douban.com/review/16329952/,,,书屿花,https://www.douban.com/people/177925687/,2024-11-29 23:20:19,
好东西,https://movie.douban.com/review/16329935/,,,羽抒Yu,https://www.douban.com/people/227555567/,2024-11-29 23:11:52,
安利这个电影,https://movie.douban.com/review/16329934/,,,🦦懒懒的阳光,https://www.douban.com/people/225737780/,2024-11-29 23:11:46,力荐
一部思想冲击的“好东西”,https://movie.douban.com/review/16329892/,1,,零凌一,https://www.douban.com/people/282768519/,2024-11-29 22:53:02,力荐
看一看《好东西》 多看些「好东西」。,https://movie.douban.com/review/16329882/,1,,Hulklena,https://www.douban.com/people/205657231/,2024-11-29 22:49:25,力荐
一场奇异恩典,https://movie.douban.com/review/16329859/,,,汉广_,https://www.douban.com/people/145765384/,2024-11-29 22:40:37,力荐
一场解剖现实的女性对话,https://movie.douban.com/review/16329858/,,,养上一棵桂花树,https://www.douban.com/people/162485564/,2024-11-29 22:40:18,
好东西！,https://movie.douban.com/review/16329844/,,,拥抱回收机,https://www.douban.com/people/229683652/,2024-11-29 22:36:15,
一些感想,https://movie.douban.com/review/16329820/,,,ethya,https://www.douban.com/people/165731305/,2024-11-29 22:31:26,
简评,https://movie.douban.com/review/16329817/,,,豆友7YEkSjieCo,https://www.douban.com/people/258700996/,2024-11-29 22:30:22,推荐
好东西--推荐指数 四星,https://movie.douban.com/review/16329706/,,,滴答滴答,https://www.douban.com/people/169428057/,2024-11-29 21:48:35,推荐
夸眼睛这一段太动人了??哭,https://movie.douban.com/review/16329703/,,,彩虹小马🌈 🦄,https://www.douban.com/people/189176029/,2024-11-29 21:47:43,力荐
好东西,https://movie.douban.com/review/16329662/,,,jasmine,https://www.douban.com/people/263279164/,2024-11-29 21:33:02,
好东西！,https://movie.douban.com/review/16329609/,,,Neko,https://www.douban.com/people/164969189/,2024-11-29 21:10:03,力荐
不想再看第二遍,https://movie.douban.com/review/16329597/,,,晚照,https://www.douban.com/people/211034080/,2024-11-29 21:04:05,还行
她的故事,https://movie.douban.com/review/16329589/,1,,坠殇影,https://www.douban.com/people/230107015/,2024-11-29 20:58:43,力荐
吹好东西的，没看过好东西,https://movie.douban.com/review/16329541/,2,,鑫森淼焱垚,https://www.douban.com/people/182621968/,2024-11-29 20:31:38,较差
《好东西》我近几年最喜欢的一部国产电影,https://movie.douban.com/review/16329526/,,,一起丸,https://www.douban.com/people/53099504/,2024-11-29 20:25:28,力荐
成为你自己,https://movie.douban.com/review/16329521/,,,昆图库塔,https://www.douban.com/people/185829341/,2024-11-29 20:22:57,力荐
好东西,https://movie.douban.com/review/16329436/,,,。,https://www.douban.com/people/254919533/,2024-11-29 19:25:51,
《好东西》可以用小说的形式诠释电影（内有推荐书目）,https://movie.douban.com/review/16329393/,1,,一苇,https://www.douban.com/people/185659136/,2024-11-29 18:48:34,
喜欢导演的一切！,https://movie.douban.com/review/16329372/,,,一个藏起来的人,https://www.douban.com/people/72219191/,2024-11-29 18:35:06,
好东西观影感,https://movie.douban.com/review/16329344/,,,豆友axs1-j1rFM,https://www.douban.com/people/285070762/,2024-11-29 18:14:42,力荐
孤芳自赏的小众片，立意很好，却没有把故事讲好,https://movie.douban.com/review/16329342/,,,热干面一块五,https://www.douban.com/people/274545441/,2024-11-29 18:13:11,还行
电影是成功的，说教是失败的,https://movie.douban.com/review/16329325/,,1,唐三,https://www.douban.com/people/268438445/,2024-11-29 18:02:26,还行
好东西,https://movie.douban.com/review/16329321/,,,曦和,https://www.douban.com/people/228276287/,2024-11-29 18:00:19,
观后感：好像看了一场脱口秀,https://movie.douban.com/review/16329277/,,1,合合花,https://www.douban.com/people/281717273/,2024-11-29 17:31:42,力荐
是好东西吗？,https://movie.douban.com/review/16329267/,3,,谁来自山川湖海,https://www.douban.com/people/131758589/,2024-11-29 17:23:31,很差
当女性成为真正的主角,https://movie.douban.com/review/16329228/,,1,梦游爱丽丝,https://www.douban.com/people/232256535/,2024-11-29 17:01:36,
《女子东西》，有的向东有的向西,https://movie.douban.com/review/16329195/,,,豆友202978862,https://www.douban.com/people/202978862/,2024-11-29 16:42:32,
正直勇敢有阅读量的我，不想等到下一代再创造新游戏,https://movie.douban.com/review/16329174/,,,林小莫想要单纯的生活,https://www.douban.com/people/1037864/,2024-11-29 16:27:49,力荐
“这个游戏的规则不是这样的”“那我们就不要再玩他们的游戏了。”,https://movie.douban.com/review/16329173/,1,,坏椰子限号,https://www.douban.com/people/Lluvia00/,2024-11-29 16:27:29,力荐
《好东西》,https://movie.douban.com/review/16329159/,,1,ong菜,https://www.douban.com/people/207044540/,2024-11-29 16:18:52,推荐
《好东西》真是我的好东西啊！,https://movie.douban.com/review/16329146/,,,鸡蛋花花啦啦啦,https://www.douban.com/people/176149736/,2024-11-29 16:12:15,力荐
抓着女性主义的绳子，我们在时代的漩涡中挣扎,https://movie.douban.com/review/16329145/,,1,阿奇,https://www.douban.com/people/43855926/,2024-11-29 16:11:48,推荐
愿你人生有意义，快乐能持久,https://movie.douban.com/review/16328898/,,,Double_J,https://www.douban.com/people/143342347/,2024-11-29 14:21:11,
好东西是什么？,https://movie.douban.com/review/16328848/,,,无声,https://www.douban.com/people/50746476/,2024-11-29 14:05:38,
明天会更好,https://movie.douban.com/review/16328823/,,,骆驼橙子,https://www.douban.com/people/163358106/,2024-11-29 13:56:48,力荐
自由的选择让自己高兴就是好东西,https://movie.douban.com/review/16328814/,,,萧何在流浪,https://www.douban.com/people/84044893/,2024-11-29 13:52:51,
总要有人对你说对不起,https://movie.douban.com/review/16328756/,,,めぐみ,https://www.douban.com/people/229445101/,2024-11-29 13:21:28,力荐
撕破沉默乌云的那刹光,https://movie.douban.com/review/16328734/,,,小镇达也,https://www.douban.com/people/151436108/,2024-11-29 13:05:36,力荐
《好东西》观影后感想,https://movie.douban.com/review/16328725/,,,Dane,https://www.douban.com/people/60982163/,2024-11-29 12:58:01,力荐
另外一篇都市爽文,https://movie.douban.com/review/16328717/,,,简体,https://www.douban.com/people/235107141/,2024-11-29 12:47:09,
另外一篇都市爽文,https://movie.douban.com/review/16328715/,,,简体,https://www.douban.com/people/235107141/,2024-11-29 12:47:08,
娜拉不缺乏再出发的勇气,https://movie.douban.com/review/16328707/,1,,土土,https://www.douban.com/people/267258334/,2024-11-29 12:38:50,力荐
属于生活的女性故事,https://movie.douban.com/review/16328654/,,,.,https://www.douban.com/people/242606096/,2024-11-29 12:00:25,力荐
昨天看的好东西 今天还在幸福的流泪,https://movie.douban.com/review/16328591/,1,,卷心不菜,https://www.douban.com/people/265354667/,2024-11-29 11:24:34,
浅评电影《好东西》,https://movie.douban.com/review/16328499/,,,Timothée,https://www.douban.com/people/217002326/,2024-11-29 10:42:12,力荐
《好东西》观影记,https://movie.douban.com/review/16328491/,,,乃凶,https://www.douban.com/people/wuchidashu/,2024-11-29 10:36:35,力荐
把自己养育成自己,https://movie.douban.com/review/16328440/,,,玛卡瑞纳,https://www.douban.com/people/216653277/,2024-11-29 10:09:47,力荐
我很喜欢，你怎么看我都没事,https://movie.douban.com/review/16328425/,,,人间存真,https://www.douban.com/people/278285567/,2024-11-29 10:00:35,力荐
觉醒了……,https://movie.douban.com/review/16328402/,1,,reedvvelvet,https://www.douban.com/people/282234755/,2024-11-29 09:48:49,
关于一些零碎的感受,https://movie.douban.com/review/16328361/,,,元又谈,https://www.douban.com/people/201119952/,2024-11-29 09:16:39,
短评写不下的自娱自乐加长版,https://movie.douban.com/review/16328357/,,,Crystallize,https://www.douban.com/people/198103306/,2024-11-29 09:16:11,力荐
有空想二刷的电影～,https://movie.douban.com/review/16328313/,,,小草莓,https://www.douban.com/people/159266435/,2024-11-29 08:43:52,力荐
破防了，码了一路的字，最后太多要复制成影评的时候点错没了,https://movie.douban.com/review/16328302/,1,,大家记得不,https://www.douban.com/people/183554074/,2024-11-29 08:30:48,推荐
